,car_id,car_number,car_model,car_type,transmission,drive_unit,engine_capacity,engine_volume,fuel_type,car_color,price
249,250,М815АУ_74,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
250,251,Т766МО_58,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,690000
251,252,Е599УТ_68,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,1655000
252,253,О212АВ_80,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,2598030
253,254,Х091ХТ_66,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,9749000
254,255,Т521КО_82,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,705000
255,256,В757ЕН_13,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,667000
256,257,У775СЕ_61,Tesla Model X 90D I,внедорожник,Заряд на 489 км,полный,381,518,Электро,синий,5600000
257,258,С441РЕ_68,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,1499000
258,259,А141КА_87,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1425000
259,260,К156ХО_01,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1979900
260,261,В139РА_26,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1385000
261,262,Х348УМ_96,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,белый,1545000
262,263,Х938НО_74,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
263,264,Р566НА_30,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,4825000
264,265,Е070ВВ_84,Renault Logan II Рестайлинг,седан,автомат,передний,102,1.6,Бензин,белый,725000
265,266,Т749НМ_94,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2044900
266,267,О338ЕУ_99,Land Rover Range Rover IV,внедорожник,автомат,полный,510,5.0,Бензин,чёрный,4187000
267,268,С732ЕУ_15,Mercedes-Benz S-Класс 350 d Long 4MATIC VII (W223),седан,автомат,полный,249,2.9,Дизель,синий,12039158
268,269,А763КН_74,Volkswagen Passat B8,универсал,робот,передний,150,2.0,Дизель,чёрный,12504200
269,270,О442ХУ_49,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1700000
270,271,В376ОТ_85,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,1979900
271,272,Е451АО_33,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,3650000
272,273,Т463КВ_78,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,1175000
273,274,В474ТЕ_18,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,чёрный,4399000
274,275,Е345КМ_87,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,577000
275,276,Е114ВТ_44,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,серый,2358300
276,277,Р598РР_20,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,465000
277,278,Е771СТ_10,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,1479000
278,279,М987РТ_25,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,615000
279,280,Т428МО_96,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,серый,869000
280,281,О194АЕ_81,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,780000
281,282,В164ОК_56,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2032900
282,283,В834РО_74,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1794000
283,284,М938УС_24,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,чёрный,2024900
284,285,Р187ХС_91,Mercedes-Benz S-Класс 450 Long VII (W223),седан,автомат,полный,367,3.0,Бензин,чёрный,1025000
285,286,Х925МН_00,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,337000
286,287,Н849МА_12,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1755000
287,288,О005ОТ_12,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2044900
288,289,М140АЕ_90,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,2745000
289,290,К902ЕМ_81,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
290,291,О213ТХ_50,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,серый,1655000
291,292,М576КМ_64,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,2598030
292,293,Н281КН_58,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,9749000
293,294,Р236ММ_81,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,705000
294,295,О240ВУ_00,Tesla Model X 90D I,внедорожник,Заряд на 489 км,полный,381,518,Электро,синий,667000
295,296,С178МС_27,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,5600000
296,297,А681СУ_56,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1499000
297,298,О087ЕХ_72,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
298,299,О097ХА_59,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1425000
299,300,Т145АМ_05,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1385000
300,301,О026ЕУ_85,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,белый,1979900
301,302,У774НН_38,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,1545000
302,303,Е487ЕХ_36,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,4825000
303,304,М005СА_37,Land Rover Range Rover IV,внедорожник,автомат,полный,510,5.0,Бензин,чёрный,4187000
304,305,Т994НР_32,Mercedes-Benz S-Класс 350 d Long 4MATIC VII (W223),седан,автомат,полный,249,2.9,Дизель,серый,12039158
305,306,Р245ТР_78,Volkswagen Passat B8,универсал,робот,передний,150,2.0,Дизель,чёрный,12504200
306,307,С568ВЕ_31,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1700000
307,308,О331СР_06,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,1979900
308,309,С923ЕА_12,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,3650000
309,310,К098НН_35,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,1175000
310,311,С906АО_12,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,чёрный,4399000
311,312,Х196ВМ_28,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,577000
312,313,Е913УК_63,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,белый,2358300
313,314,Х429КЕ_09,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,465000
314,315,У108ВС_70,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,1479000
315,316,Р314МН_65,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,615000
316,317,В816МУ_26,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,пурпурный,869000
317,318,Н176ЕХ_28,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,780000
318,319,А242РТ_95,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2032900
319,320,О794ТС_05,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1794000
320,321,С234УЕ_51,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,чёрный,2024900
321,322,Р275ЕТ_92,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1025000
322,323,Н602МО_94,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,337000
323,324,С416ТС_77,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,1755000
324,325,Х481КА_43,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,2044900
325,326,Р565НТ_58,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,2745000
326,327,М587ОВ_04,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
327,328,Т604ЕК_12,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,пурпурный,1655000
328,329,К399ХС_68,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,2598030
329,330,Н240СР_14,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,9749000
330,331,Е111МВ_96,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,705000
331,332,М611СВ_69,Tesla Model X 90D I,внедорожник,Заряд на 489 км,полный,381,518,Электро,синий,667000
332,333,В451ЕУ_87,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,5600000
333,334,Т973ТР_24,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1499000
334,335,К515НТ_03,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
335,336,А187АН_66,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1425000
336,337,Х469ХМ_18,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1385000
337,338,О465КЕ_59,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,белый,1979900
