,accident_id,accident_date,accident_time,number_members,road_type,road_cover_type,temperature,light_extent,moisture_extent
1246,1247,2021-09-08,23:17:04,2,Обычная дорога типа III,Гравий,16,0.6,78
1247,1248,2020-11-30,17:19:15,4,Обычная дорога типа I,Гравий,5,1.8,96
1248,1249,2021-06-28,14:50:42,3,Автомагистраль,Бетон,21,2.25,76
1249,1250,2021-02-28,08:35:47,4,Обычная дорога типа I,Гравий,-10,1.25,80
1250,1251,2021-09-16,16:38:45,2,Обычная дорога типа II,Асфальт,9,1.45,90
1251,1252,2020-11-11,01:06:06,2,Обычная дорога типа IV,Бетон,3,0.7,92
1252,1253,2021-04-10,02:31:08,4,Обычная дорога типа II,Бетон,11,1.4,56
1253,1254,2021-01-13,19:31:13,3,Автомагистраль,Бетон,-3,2.4,83
1254,1255,2021-07-05,02:25:12,3,Скоростная дорога,Асфальт,21,1.35,62
1255,1256,2020-11-09,03:52:10,4,Автомагистраль,Асфальт,-3,1.6,91
1256,1257,2021-04-28,18:18:13,2,Обычная дорога типа I,Асфальт,4,1.8,58
1257,1258,2021-10-10,21:41:31,4,Скоростная дорога,Бетон,1,1.8,72
1258,1259,2021-06-18,16:27:32,4,Скоростная дорога,Бетон,20,1.85,70
1259,1260,2020-12-19,14:50:55,3,Обычная дорога типа I,Гравий,0,1.6500000000000001,76
1260,1261,2021-01-09,03:08:27,2,Автомагистраль,Асфальт,-11,2.1,86
1261,1262,2020-11-27,00:43:10,4,Автомагистраль,Асфальт,0,1.4500000000000002,91
1262,1263,2021-02-18,15:37:51,4,Скоростная дорога,Бетон,-4,2.0,81
1263,1264,2021-04-28,20:07:12,4,Обычная дорога типа II,Грунт,12,1.2,56
1264,1265,2021-06-01,07:40:46,4,Обычная дорога типа II,Асфальт,16,1.2,59
1265,1266,2021-06-05,08:04:51,4,Автомагистраль,Бетон,15,2.3,64
1266,1267,2020-11-24,19:01:06,2,Обычная дорога типа IV,Асфальт,-4,0.8,77
1267,1268,2021-08-07,23:32:23,2,Обычная дорога типа I,Асфальт,17,1.4,79
1268,1269,2021-02-16,09:22:12,4,Скоростная дорога,Асфальт,-8,2.2,74
1269,1270,2021-03-31,21:02:41,3,Обычная дорога типа IV,Асфальт,2,0.6000000000000001,77
1270,1271,2021-03-21,20:10:49,4,Обычная дорога типа III,Грунт,-1,1.2000000000000002,68
1271,1272,2021-01-05,06:53:01,2,Скоростная дорога,Асфальт,-10,2.2,75
1272,1273,2021-03-29,06:53:50,4,Обычная дорога типа IV,Асфальт,-4,0.0,58
1273,1274,2021-03-16,21:05:57,4,Обычная дорога типа II,Асфальт,-6,1.0999999999999999,65
1274,1275,2021-01-24,15:32:44,3,Скоростная дорога,Асфальт,-5,2.0,85
1275,1276,2020-10-20,13:47:53,4,Автомагистраль,Бетон,2,2.2,80
1276,1277,2021-08-31,16:11:51,2,Обычная дорога типа IV,Гравий,23,0.75,76
1277,1278,2021-01-20,17:14:19,2,Скоростная дорога,Бетон,-3,1.9000000000000001,91
1278,1279,2021-10-08,21:11:04,4,Обычная дорога типа II,Бетон,4,1.0999999999999999,74
1279,1280,2021-09-08,04:21:16,3,Обычная дорога типа II,Бетон,9,1.5,78
1280,1281,2021-05-21,12:02:24,3,Скоростная дорога,Асфальт,15,1.9000000000000001,69
1281,1282,2020-11-01,10:12:34,3,Обычная дорога типа I,Грунт,5,1.6,76
1282,1283,2021-08-21,02:41:32,4,Обычная дорога типа II,Асфальт,13,0.85,73
1283,1284,2021-04-14,23:22:28,3,Обычная дорога типа III,Бетон,4,0.9,61
1284,1285,2021-09-05,07:44:42,4,Обычная дорога типа II,Гравий,14,1.3,88
1285,1286,2021-10-07,03:08:14,4,Автомагистраль,Бетон,4,2.4,84
1286,1287,2021-04-14,12:43:51,3,Автомагистраль,Бетон,2,2.25,68
1287,1288,2020-10-20,12:17:16,4,Обычная дорога типа III,Бетон,10,0.85,78
1288,1289,2021-08-02,07:10:57,2,Обычная дорога типа II,Гравий,19,0.9999999999999999,75
1289,1290,2021-05-19,22:17:07,2,Скоростная дорога,Асфальт,9,1.45,59
1290,1291,2020-12-21,22:00:42,3,Обычная дорога типа I,Гравий,-8,2.0,76
1291,1292,2021-07-20,03:54:00,3,Обычная дорога типа I,Гравий,17,1.9000000000000001,65
1292,1293,2020-12-24,19:27:38,3,Обычная дорога типа III,Грунт,0,0.7,84
1293,1294,2021-07-11,05:54:29,3,Обычная дорога типа I,Бетон,19,2.0,79
1294,1295,2021-08-20,13:35:52,4,Обычная дорога типа I,Гравий,18,1.6,75
1295,1296,2021-01-01,05:31:09,3,Автомагистраль,Бетон,-8,1.6,75
1296,1297,2020-12-04,01:16:44,3,Обычная дорога типа I,Гравий,1,1.1,87
1297,1298,2021-06-28,12:42:18,2,Обычная дорога типа I,Асфальт,14,1.8,65
1298,1299,2020-10-11,18:53:25,2,Обычная дорога типа IV,Асфальт,3,0.5499999999999999,85
1299,1300,2020-12-18,15:49:54,4,Обычная дорога типа IV,Бетон,-9,0.4,84
1300,1301,2021-02-09,14:21:27,3,Автомагистраль,Асфальт,-1,2.35,92
1301,1302,2021-04-04,14:24:48,2,Обычная дорога типа III,Бетон,3,0.8,70
1302,1303,2021-08-25,07:55:58,2,Обычная дорога типа III,Гравий,19,0.5,81
1303,1304,2021-04-04,15:50:23,2,Обычная дорога типа I,Грунт,2,1.6,63
1304,1305,2021-05-14,07:03:24,3,Обычная дорога типа IV,Грунт,12,0.7,66
1305,1306,2021-09-15,11:38:02,2,Обычная дорога типа II,Грунт,17,1.4000000000000001,73
1306,1307,2021-02-02,05:42:13,3,Обычная дорога типа I,Асфальт,-3,2.0,89
1307,1308,2020-10-20,13:04:38,3,Автомагистраль,Бетон,2,2.3,77
1308,1309,2021-02-13,05:10:13,4,Обычная дорога типа II,Асфальт,-7,1.1,91
1309,1310,2021-03-26,08:07:55,4,Автомагистраль,Асфальт,-3,2.4,65
1310,1311,2021-05-24,06:50:23,3,Автомагистраль,Бетон,18,1.6500000000000001,61
1311,1312,2021-08-15,13:13:19,2,Обычная дорога типа IV,Гравий,20,0.7000000000000001,65
1312,1313,2020-12-16,14:02:49,4,Скоростная дорога,Асфальт,1,1.75,92
1313,1314,2020-10-21,17:05:33,3,Обычная дорога типа II,Гравий,11,1.4,83
1314,1315,2021-06-05,15:58:36,2,Автомагистраль,Асфальт,20,2.2,68
1315,1316,2021-03-02,18:18:56,3,Автомагистраль,Бетон,3,1.9500000000000002,69
1316,1317,2021-04-18,14:55:53,2,Автомагистраль,Бетон,2,2.25,56
1317,1318,2020-12-08,07:14:51,3,Обычная дорога типа II,Асфальт,-8,1.5,94
1318,1319,2021-08-06,19:24:48,2,Обычная дорога типа III,Гравий,17,0.8,71
1319,1320,2021-04-23,16:05:14,2,Скоростная дорога,Бетон,4,2.0,62
1320,1321,2020-11-23,10:55:50,2,Обычная дорога типа IV,Бетон,0,0.8,80
1321,1322,2021-05-31,06:58:55,3,Обычная дорога типа IV,Гравий,13,0.6000000000000001,70
1322,1323,2020-12-29,19:17:34,4,Автомагистраль,Асфальт,-2,2.0,86
1323,1324,2021-01-11,10:59:24,4,Автомагистраль,Бетон,-2,2.2,86
1324,1325,2021-03-18,18:11:16,4,Автомагистраль,Асфальт,-1,1.9500000000000002,62
1325,1326,2021-02-24,22:34:47,3,Обычная дорога типа I,Грунт,-1,2.0,84
1326,1327,2021-06-20,19:39:17,4,Обычная дорога типа II,Гравий,17,1.3,60
1327,1328,2021-09-20,23:38:16,2,Автомагистраль,Бетон,7,2.0,88
1328,1329,2020-12-28,06:50:39,2,Обычная дорога типа II,Грунт,1,0.95,77
1329,1330,2021-08-09,06:23:46,3,Обычная дорога типа I,Асфальт,13,1.4500000000000002,81
1330,1331,2021-03-11,13:52:55,2,Обычная дорога типа III,Бетон,-2,0.8,75
1331,1332,2021-07-11,14:34:43,3,Обычная дорога типа III,Асфальт,16,0.9,65
1332,1333,2021-05-27,02:11:42,2,Скоростная дорога,Асфальт,12,2.0,62
1333,1334,2021-05-06,18:27:33,4,Скоростная дорога,Асфальт,14,2.2,63
1334,1335,2021-03-22,14:35:57,4,Скоростная дорога,Асфальт,-2,1.9000000000000001,58
1335,1336,2021-07-29,03:09:22,4,Обычная дорога типа I,Бетон,16,1.7000000000000002,82
1336,1337,2021-05-02,13:25:48,3,Скоростная дорога,Асфальт,15,1.8,73
1337,1338,2021-01-10,04:17:14,2,Обычная дорога типа IV,Асфальт,-11,0.4,94
1338,1339,2021-07-28,11:58:57,3,Обычная дорога типа II,Бетон,17,1.2,71
1339,1340,2021-05-05,17:31:05,3,Обычная дорога типа III,Гравий,11,1.1,74
1340,1341,2020-12-12,09:33:54,4,Обычная дорога типа IV,Гравий,0,0.30000000000000004,78
1341,1342,2021-01-03,12:08:41,2,Обычная дорога типа II,Грунт,-11,1.35,85
1342,1343,2021-02-23,23:42:48,2,Обычная дорога типа II,Грунт,-8,1.6,79
1343,1344,2021-02-08,01:55:17,4,Скоростная дорога,Бетон,-9,1.2999999999999998,84
1344,1345,2021-05-01,10:57:12,4,Обычная дорога типа III,Асфальт,13,1.2000000000000002,56
1345,1346,2021-01-26,12:38:04,4,Обычная дорога типа IV,Асфальт,-7,0.65,77
1346,1347,2021-08-01,12:10:53,3,Обычная дорога типа IV,Асфальт,14,0.8,82
1347,1348,2021-05-25,03:08:20,3,Автомагистраль,Асфальт,9,2.4,65
1348,1349,2021-09-22,14:28:02,3,Обычная дорога типа IV,Грунт,16,0.7,74
1349,1350,2021-03-30,20:49:13,3,Обычная дорога типа IV,Асфальт,4,0.3500000000000001,76
1350,1351,2021-04-27,04:17:31,4,Обычная дорога типа I,Асфальт,7,1.25,76
1351,1352,2021-05-24,04:16:27,2,Обычная дорога типа I,Гравий,15,1.25,70
1352,1353,2021-09-06,15:03:10,3,Скоростная дорога,Бетон,7,2.1,76
1353,1354,2021-03-31,13:38:25,2,Обычная дорога типа I,Бетон,-4,1.6,61
1354,1355,2020-10-25,07:14:45,4,Обычная дорога типа II,Бетон,5,1.2,89
1355,1356,2021-03-13,15:48:53,3,Обычная дорога типа III,Бетон,4,0.9,68
1356,1357,2020-11-11,19:16:38,2,Автомагистраль,Асфальт,1,2.0,87
1357,1358,2021-03-02,22:11:57,4,Автомагистраль,Бетон,1,2.1,70
1358,1359,2021-01-11,17:07:38,3,Обычная дорога типа IV,Гравий,-3,0.4,87
1359,1360,2020-12-10,01:40:26,4,Скоростная дорога,Бетон,-4,2.0,93
1360,1361,2021-03-12,05:37:45,3,Автомагистраль,Бетон,3,2.2,71
1361,1362,2021-01-05,18:25:10,3,Обычная дорога типа III,Бетон,-10,1.0,90
1362,1363,2021-06-21,00:09:57,2,Обычная дорога типа II,Грунт,15,0.55,74
1363,1364,2021-08-22,18:53:34,4,Скоростная дорога,Асфальт,19,1.8,80
1364,1365,2021-02-06,10:42:02,4,Скоростная дорога,Бетон,-9,1.6500000000000001,79
1365,1366,2021-05-29,09:32:20,2,Обычная дорога типа III,Грунт,8,0.9,57
1366,1367,2021-08-23,09:49:33,4,Автомагистраль,Асфальт,23,1.8,67
1367,1368,2020-12-30,15:42:37,3,Обычная дорога типа IV,Бетон,-3,0.5,94
1368,1369,2021-09-09,15:38:45,4,Обычная дорога типа III,Гравий,13,1.0,75
1369,1370,2021-02-06,05:10:22,2,Автомагистраль,Бетон,-8,2.4,86
1370,1371,2020-11-11,18:11:02,4,Автомагистраль,Бетон,2,2.3,95
1371,1372,2021-07-23,23:37:10,3,Автомагистраль,Асфальт,22,2.2,63
1372,1373,2021-02-24,20:25:43,4,Обычная дорога типа III,Гравий,-1,0.8500000000000001,86
1373,1374,2021-04-06,11:08:02,4,Обычная дорога типа III,Асфальт,3,0.9,76
1374,1375,2021-02-20,11:47:15,2,Автомагистраль,Бетон,-3,2.0999999999999996,83
1375,1376,2021-02-12,09:31:02,3,Обычная дорога типа III,Асфальт,-7,0.6,83
1376,1377,2020-12-15,04:13:14,4,Обычная дорога типа II,Асфальт,1,1.5,93
1377,1378,2021-07-25,22:39:00,2,Обычная дорога типа III,Асфальт,22,0.8500000000000001,79
1378,1379,2021-04-06,05:24:07,2,Скоростная дорога,Асфальт,5,1.5,72
1379,1380,2020-12-08,00:20:38,3,Обычная дорога типа II,Грунт,-9,0.44999999999999996,87
1380,1381,2021-03-06,23:29:14,4,Автомагистраль,Асфальт,1,2.1,73
1381,1382,2021-09-27,09:17:58,3,Скоростная дорога,Асфальт,14,1.9000000000000001,86
1382,1383,2020-12-31,14:24:20,2,Обычная дорога типа I,Асфальт,-1,1.95,96
1383,1384,2021-10-05,07:56:48,4,Обычная дорога типа I,Грунт,5,1.5,74
1384,1385,2020-11-06,11:38:04,3,Обычная дорога типа I,Грунт,-5,2.0,95
1385,1386,2021-07-13,07:15:15,3,Обычная дорога типа III,Грунт,24,0.6,75
1386,1387,2021-03-11,08:09:36,2,Обычная дорога типа IV,Грунт,0,0.5,66
1387,1388,2021-09-04,09:41:39,3,Скоростная дорога,Асфальт,11,1.8,87
1388,1389,2021-05-03,07:32:31,4,Обычная дорога типа II,Асфальт,13,0.9,59
1389,1390,2021-09-12,08:45:41,4,Обычная дорога типа IV,Грунт,15,0.7,87
1390,1391,2020-11-08,01:46:47,3,Скоростная дорога,Асфальт,-5,2.0,84
1391,1392,2021-09-24,07:59:55,3,Автомагистраль,Бетон,11,2.4,90
1392,1393,2021-07-16,14:58:43,2,Обычная дорога типа I,Бетон,25,1.85,81
1393,1394,2021-05-02,04:31:09,3,Обычная дорога типа I,Асфальт,17,1.8,74
1394,1395,2020-12-10,00:15:26,4,Обычная дорога типа IV,Бетон,-9,0.1,92
1395,1396,2021-05-23,18:30:23,4,Обычная дорога типа IV,Грунт,10,0.4,64
1396,1397,2021-01-11,21:11:11,3,Обычная дорога типа III,Асфальт,-4,1.0,84
1397,1398,2021-05-01,02:06:16,4,Скоростная дорога,Асфальт,17,1.5500000000000003,76
1398,1399,2020-11-24,19:56:54,2,Обычная дорога типа III,Асфальт,-4,0.8,88
1399,1400,2020-11-14,06:58:50,2,Скоростная дорога,Бетон,4,1.55,81
1400,1401,2021-08-03,06:12:00,3,Скоростная дорога,Бетон,13,2.1,83
1401,1402,2021-03-25,02:17:58,2,Обычная дорога типа I,Асфальт,-4,1.7000000000000002,67
1402,1403,2021-04-05,03:47:00,4,Скоростная дорога,Бетон,12,1.8,62
1403,1404,2020-12-18,19:47:56,2,Обычная дорога типа III,Гравий,-9,1.0000000000000002,84
1404,1405,2021-08-28,00:54:38,3,Обычная дорога типа IV,Бетон,22,0.6000000000000001,74
1405,1406,2020-10-21,04:12:56,4,Обычная дорога типа I,Бетон,10,1.9000000000000001,76
1406,1407,2021-06-05,15:22:42,4,Обычная дорога типа I,Грунт,17,1.8,66
1407,1408,2020-10-30,23:43:30,2,Обычная дорога типа II,Гравий,9,1.4,89
1408,1409,2021-04-18,14:51:45,2,Обычная дорога типа IV,Бетон,11,0.7,63
1409,1410,2021-09-01,07:25:54,3,Скоростная дорога,Асфальт,9,1.8,85
1410,1411,2021-08-14,21:45:38,4,Обычная дорога типа I,Гравий,13,1.5,79
1411,1412,2021-08-25,19:51:38,4,Автомагистраль,Асфальт,21,2.1999999999999997,78
1412,1413,2021-04-18,16:46:21,2,Обычная дорога типа IV,Гравий,6,0.7,58
1413,1414,2020-12-13,01:50:11,2,Обычная дорога типа III,Грунт,-4,0.29999999999999993,96
1414,1415,2020-12-31,17:57:16,4,Обычная дорога типа III,Грунт,-9,0.9,89
1415,1416,2020-10-29,09:38:38,3,Обычная дорога типа IV,Асфальт,5,0.3999999999999999,74
1416,1417,2021-08-24,13:02:50,3,Обычная дорога типа I,Гравий,20,2.0,72
1417,1418,2021-04-15,09:29:23,2,Обычная дорога типа IV,Асфальт,5,0.5,70
1418,1419,2021-09-13,19:59:05,3,Обычная дорога типа I,Асфальт,8,1.9000000000000001,82
1419,1420,2020-11-16,17:48:16,2,Обычная дорога типа III,Гравий,5,1.0,76
1420,1421,2021-05-20,07:21:49,3,Обычная дорога типа II,Бетон,8,0.9999999999999999,72
1421,1422,2021-08-31,05:19:10,3,Автомагистраль,Асфальт,21,1.6,74
1422,1423,2021-09-19,18:33:55,4,Обычная дорога типа I,Асфальт,12,1.85,88
1423,1424,2021-09-29,19:58:48,2,Обычная дорога типа I,Грунт,14,1.8,72
1424,1425,2021-01-06,16:02:31,2,Обычная дорога типа III,Гравий,-9,0.85,90
1425,1426,2021-09-16,23:42:36,3,Обычная дорога типа II,Гравий,10,1.2,88
1426,1427,2021-04-17,07:02:03,3,Автомагистраль,Бетон,7,1.8000000000000003,67
1427,1428,2021-02-21,09:48:48,3,Автомагистраль,Бетон,-4,2.2,82
1428,1429,2021-03-06,11:31:40,3,Обычная дорога типа IV,Асфальт,-1,0.4,62
1429,1430,2021-05-18,14:38:48,3,Скоростная дорога,Асфальт,17,2.0,70
1430,1431,2021-09-18,20:48:09,4,Скоростная дорога,Асфальт,16,2.1,70
1431,1432,2021-06-01,11:21:21,2,Обычная дорога типа II,Грунт,22,1.1,74
1432,1433,2020-10-23,13:22:53,3,Обычная дорога типа IV,Грунт,5,0.8,74
1433,1434,2020-11-07,16:37:26,3,Обычная дорога типа IV,Асфальт,-1,0.5,96
1434,1435,2020-12-02,11:45:31,3,Автомагистраль,Бетон,-2,2.1999999999999997,81
1435,1436,2021-02-20,20:15:31,3,Автомагистраль,Бетон,-6,1.9500000000000002,89
1436,1437,2020-10-19,18:45:38,4,Автомагистраль,Асфальт,9,2.4,76
1437,1438,2021-09-12,10:21:32,2,Автомагистраль,Бетон,9,2.0,84
1438,1439,2021-04-09,00:34:21,2,Обычная дорога типа I,Гравий,2,2.0,57
1439,1440,2020-12-31,08:40:32,2,Обычная дорога типа I,Асфальт,1,1.7000000000000002,88
1440,1441,2021-05-13,16:09:05,2,Обычная дорога типа II,Бетон,17,1.55,56
1441,1442,2021-09-01,21:01:02,3,Обычная дорога типа III,Асфальт,8,0.7,82
1442,1443,2020-12-16,15:27:28,2,Автомагистраль,Асфальт,-5,2.2,81
1443,1444,2021-04-23,13:06:18,3,Автомагистраль,Асфальт,6,2.4,75
1444,1445,2020-12-08,14:17:35,2,Обычная дорога типа II,Асфальт,-9,1.3,92
1445,1446,2021-07-15,14:27:01,2,Автомагистраль,Асфальт,20,2.2,70
1446,1447,2020-10-23,05:36:19,3,Обычная дорога типа III,Асфальт,11,0.30000000000000004,79
1447,1448,2021-06-11,13:41:37,4,Скоростная дорога,Асфальт,20,2.1,59
1448,1449,2020-11-05,11:27:55,3,Обычная дорога типа II,Асфальт,-1,1.4,89
1449,1450,2021-01-18,02:11:00,3,Скоростная дорога,Бетон,-8,1.4500000000000002,90
1450,1451,2021-07-22,05:28:21,2,Обычная дорога типа III,Бетон,21,1.2000000000000002,66
1451,1452,2021-08-04,13:58:46,2,Обычная дорога типа IV,Гравий,18,0.5000000000000001,69
1452,1453,2021-07-17,00:11:32,4,Обычная дорога типа III,Бетон,19,0.4500000000000002,65
1453,1454,2021-03-23,08:45:25,3,Скоростная дорога,Бетон,-6,1.55,58
1454,1455,2021-08-06,14:50:35,2,Обычная дорога типа III,Асфальт,20,0.75,84
1455,1456,2021-02-22,04:57:21,4,Обычная дорога типа IV,Грунт,-7,0.0,89
1456,1457,2021-07-01,14:26:30,3,Обычная дорога типа IV,Бетон,17,0.8,69
1457,1458,2021-05-01,12:07:28,2,Обычная дорога типа III,Асфальт,17,1.2000000000000002,67
1458,1459,2021-02-13,16:12:15,2,Автомагистраль,Бетон,-5,2.1500000000000004,92
1459,1460,2020-12-15,07:14:03,3,Автомагистраль,Бетон,-5,2.0,81
1460,1461,2021-05-14,23:29:40,4,Обычная дорога типа IV,Грунт,11,0.5,74
1461,1462,2021-09-27,05:56:36,4,Обычная дорога типа III,Бетон,13,0.8,89
1462,1463,2021-06-30,21:45:53,4,Обычная дорога типа II,Грунт,16,1.4,59
1463,1464,2020-12-25,06:59:36,4,Обычная дорога типа I,Гравий,-4,1.35,80
1464,1465,2021-01-09,22:11:56,2,Автомагистраль,Асфальт,-12,1.65,82
1465,1466,2021-09-23,18:01:57,3,Обычная дорога типа IV,Бетон,15,0.25,75
1466,1467,2021-09-18,01:10:18,2,Обычная дорога типа I,Асфальт,7,1.0,81
1467,1468,2021-03-19,15:52:06,2,Обычная дорога типа IV,Бетон,4,0.7,67
1468,1469,2021-05-30,16:25:46,4,Обычная дорога типа I,Грунт,9,1.6500000000000001,74
1469,1470,2021-06-17,23:50:24,4,Автомагистраль,Бетон,19,1.8000000000000003,66
1470,1471,2020-11-15,11:05:31,2,Обычная дорога типа I,Бетон,5,2.0,87
1471,1472,2020-11-05,09:54:48,4,Обычная дорога типа II,Грунт,3,1.4,77
1472,1473,2020-11-22,13:50:37,3,Обычная дорога типа III,Бетон,-2,1.1,92
1473,1474,2021-07-25,16:58:26,2,Обычная дорога типа IV,Гравий,18,0.4,76
1474,1475,2021-06-08,05:56:05,2,Обычная дорога типа III,Бетон,16,0.9,65
1475,1476,2021-04-08,05:52:52,2,Скоростная дорога,Асфальт,8,1.9000000000000001,73
1476,1477,2020-11-12,06:45:28,2,Обычная дорога типа II,Грунт,-4,1.1500000000000001,88
1477,1478,2021-02-26,15:47:33,2,Обычная дорога типа I,Грунт,-2,2.0,81
1478,1479,2021-06-08,01:53:08,3,Обычная дорога типа II,Гравий,22,0.4999999999999999,62
1479,1480,2021-06-14,06:20:56,4,Обычная дорога типа IV,Бетон,14,0.5,60
1480,1481,2021-02-12,20:10:41,3,Автомагистраль,Бетон,-8,1.9500000000000002,91
1481,1482,2021-06-24,18:35:41,4,Скоростная дорога,Асфальт,12,2.2,57
1482,1483,2021-06-29,14:36:51,4,Обычная дорога типа II,Асфальт,18,1.55,68
1483,1484,2021-03-22,04:38:31,3,Автомагистраль,Бетон,-2,2.2,67
1484,1485,2021-02-10,14:01:44,2,Автомагистраль,Бетон,-7,2.2,91
1485,1486,2021-03-09,03:58:58,3,Скоростная дорога,Бетон,-5,2.0,58
1486,1487,2021-05-26,16:47:44,3,Автомагистраль,Асфальт,16,2.4,60
1487,1488,2021-09-13,12:17:01,2,Обычная дорога типа III,Асфальт,12,0.8,70
1488,1489,2021-09-12,08:33:18,4,Обычная дорога типа I,Грунт,8,1.8,90
1489,1490,2021-08-06,12:54:05,2,Автомагистраль,Асфальт,22,1.85,76
1490,1491,2021-02-20,20:58:56,2,Скоростная дорога,Бетон,-10,1.55,76
1491,1492,2021-01-06,15:44:21,4,Обычная дорога типа I,Грунт,-11,2.0,88
1492,1493,2021-07-01,06:54:04,2,Обычная дорога типа I,Гравий,21,1.35,81
1493,1494,2021-09-15,05:28:05,3,Обычная дорога типа I,Бетон,12,1.4000000000000001,82
1494,1495,2021-05-24,15:01:39,3,Обычная дорога типа II,Асфальт,17,1.2,70
1495,1496,2021-08-10,04:34:51,4,Обычная дорога типа I,Бетон,14,1.8,83
1496,1497,2021-05-06,23:45:53,4,Скоростная дорога,Асфальт,16,1.7000000000000002,71
1497,1498,2021-07-20,10:44:13,3,Автомагистраль,Асфальт,23,2.05,73
1498,1499,2021-03-10,13:08:37,4,Автомагистраль,Бетон,-1,1.9,65
1499,1500,2021-02-22,07:44:51,2,Обычная дорога типа II,Гравий,-11,0.9,86
