accident_id,accident_date,accident_time,number_members,road_type,road_cover_type,temperature,light_extent,moisture_extent
1320,2021-10-07,19:51:40,4,Обычная дорога типа IV,Бетон,10,0.4,91
1321,2021-06-16,16:37:28,2,Автомагистраль,Асфальт,20,2.3,75
1322,2021-08-01,04:42:21,3,Автомагистраль,Бетон,14,2.2,85
1323,2021-05-14,11:11:49,2,Обычная дорога типа IV,Грунт,16,0.8,58
1324,2021-04-06,23:05:52,4,Обычная дорога типа I,Асфальт,8,1.6,74
1325,2021-06-17,11:20:25,4,Обычная дорога типа II,Асфальт,17,1.4,76
1326,2021-09-27,04:07:32,2,Скоростная дорога,Бетон,12,1.9,76
1327,2021-03-06,22:49:00,2,Обычная дорога типа IV,Бетон,0,0.5,69
1328,2021-03-20,04:22:30,4,Обычная дорога типа III,Грунт,-5,0.6500000000000001,66
1329,2021-02-28,01:27:02,4,Обычная дорога типа I,Асфальт,-9,1.2999999999999998,77
1330,2021-04-16,12:08:05,4,Обычная дорога типа I,Гравий,12,1.9,67
1331,2020-11-15,06:03:28,3,Обычная дорога типа I,Бетон,-4,1.9,90
1332,2021-01-30,15:36:01,3,Обычная дорога типа I,Грунт,-5,2.0,78
1333,2021-01-20,18:18:20,4,Обычная дорога типа III,Асфальт,-3,0.85,80
1334,2021-04-27,07:01:51,3,Обычная дорога типа IV,Бетон,3,0.8,76
1335,2021-02-17,22:14:30,3,Обычная дорога типа III,Бетон,-7,0.75,80
1336,2021-08-25,14:27:00,3,Автомагистраль,Асфальт,22,2.35,65
1337,2021-01-28,00:08:28,3,Обычная дорога типа II,Гравий,-6,1.2,87
1338,2021-10-19,08:49:55,4,Обычная дорога типа I,Асфальт,7,1.8,86
1339,2021-08-10,07:41:26,4,Обычная дорога типа III,Грунт,20,0.8,84
1340,2021-05-25,01:25:51,3,Обычная дорога типа III,Асфальт,8,1.1,74
1341,2021-04-14,15:01:34,2,Обычная дорога типа II,Грунт,6,1.2,65
1342,2021-07-12,16:17:30,3,Скоростная дорога,Асфальт,24,1.8,77
1343,2021-02-20,19:46:48,3,Обычная дорога типа II,Грунт,-8,1.4,81
1344,2021-03-01,22:43:34,3,Обычная дорога типа IV,Гравий,-3,0.7,63
1345,2021-01-01,14:27:38,2,Обычная дорога типа III,Грунт,-5,0.85,83
1346,2021-09-09,12:50:40,4,Обычная дорога типа I,Асфальт,8,2.0,82
1347,2020-11-12,13:10:09,4,Обычная дорога типа III,Бетон,4,1.2000000000000002,79
1348,2021-09-02,08:22:29,3,Обычная дорога типа I,Бетон,14,1.7000000000000002,72
1349,2021-04-21,13:36:46,3,Обычная дорога типа III,Бетон,12,1.2000000000000002,72
1350,2021-08-11,18:41:48,2,Обычная дорога типа I,Асфальт,17,1.75,66
1351,2020-12-08,04:58:39,3,Обычная дорога типа IV,Асфальт,1,0.7,94
1352,2021-07-02,13:29:42,3,Автомагистраль,Асфальт,17,1.9,82
1353,2021-08-07,00:01:26,4,Обычная дорога типа IV,Бетон,21,0.0,80
1354,2021-07-11,07:49:02,4,Обычная дорога типа II,Бетон,16,1.4,76
1355,2021-10-14,23:39:04,3,Обычная дорога типа III,Асфальт,6,0.6,86
1356,2021-03-19,13:18:07,4,Автомагистраль,Бетон,3,2.3,66
1357,2020-11-09,21:20:51,4,Обычная дорога типа III,Грунт,-3,1.1,87
1358,2021-08-12,09:34:48,2,Обычная дорога типа II,Асфальт,17,1.6,85
1359,2021-08-16,21:00:58,4,Обычная дорога типа IV,Гравий,13,0.6000000000000001,68
1360,2020-12-14,12:22:43,3,Обычная дорога типа III,Асфальт,-8,1.0,79
1361,2021-04-30,19:35:14,4,Обычная дорога типа IV,Асфальт,4,0.3,59
1362,2021-05-20,15:31:48,2,Обычная дорога типа IV,Грунт,15,0.8,65
1363,2020-12-10,06:17:58,2,Обычная дорога типа I,Асфальт,-1,1.7000000000000002,77
1364,2021-06-18,14:18:36,2,Обычная дорога типа IV,Бетон,12,0.4,74
1365,2021-01-04,02:16:46,4,Обычная дорога типа IV,Грунт,-8,0.1,85
1366,2021-02-24,23:05:55,4,Автомагистраль,Асфальт,-6,1.6,87
1367,2021-09-07,22:05:57,4,Обычная дорога типа IV,Грунт,7,0.14999999999999994,74
1368,2021-01-26,11:30:44,3,Обычная дорога типа II,Грунт,-11,1.3,82
1369,2020-11-11,01:59:04,3,Обычная дорога типа III,Гравий,-5,0.0,81
1370,2020-11-03,05:16:05,4,Обычная дорога типа I,Гравий,0,1.6,96
1371,2021-08-12,22:12:10,3,Обычная дорога типа II,Гравий,13,1.2,69
1372,2021-04-08,16:36:37,2,Обычная дорога типа II,Асфальт,2,1.35,66
1373,2021-05-02,02:13:57,2,Автомагистраль,Асфальт,9,1.65,76
1374,2021-08-02,16:38:18,2,Автомагистраль,Асфальт,21,2.0,73
1375,2021-05-15,20:29:20,2,Обычная дорога типа III,Асфальт,15,0.8500000000000001,71
1376,2021-03-19,20:48:32,2,Обычная дорога типа IV,Бетон,1,0.6000000000000001,60
1377,2020-12-30,13:53:17,3,Скоростная дорога,Бетон,0,2.0,81
1378,2021-04-17,04:55:16,2,Обычная дорога типа I,Асфальт,2,1.7000000000000002,58
1379,2021-07-14,07:48:46,4,Обычная дорога типа III,Грунт,25,0.8000000000000002,77
1380,2020-11-28,08:56:16,2,Автомагистраль,Бетон,-5,2.2,83
1381,2021-06-01,22:37:33,2,Обычная дорога типа I,Гравий,21,1.25,66
1382,2021-10-15,14:33:23,2,Обычная дорога типа IV,Асфальт,9,0.5,90
1383,2021-07-13,03:02:40,4,Обычная дорога типа IV,Бетон,20,0.0,63
1384,2020-11-15,17:33:01,4,Обычная дорога типа IV,Грунт,1,0.4,81
1385,2021-07-16,23:29:57,3,Скоростная дорога,Бетон,23,1.7000000000000002,81
1386,2021-09-15,01:45:59,3,Обычная дорога типа III,Асфальт,9,0.4,78
1387,2021-07-01,16:09:17,2,Обычная дорога типа IV,Бетон,22,0.6499999999999999,76
1388,2021-06-27,17:16:47,4,Обычная дорога типа III,Гравий,17,1.1,62
1389,2021-07-05,02:34:25,3,Обычная дорога типа II,Грунт,22,1.4,82
1390,2021-08-02,23:51:14,4,Обычная дорога типа II,Грунт,15,1.0,77
1391,2021-03-23,19:44:27,2,Обычная дорога типа II,Гравий,-2,1.2,72
1392,2020-11-13,10:21:30,3,Скоростная дорога,Асфальт,-5,1.55,89
1393,2021-04-12,20:52:31,4,Обычная дорога типа III,Гравий,6,1.2000000000000002,66
1394,2021-10-01,00:06:32,2,Скоростная дорога,Асфальт,4,2.1,90
1395,2021-04-10,22:45:42,4,Скоростная дорога,Бетон,5,2.0,70
1396,2021-05-07,16:47:41,2,Автомагистраль,Бетон,8,1.95,68
1397,2021-10-14,10:05:11,4,Обычная дорога типа II,Гравий,10,1.25,89
1398,2020-12-16,18:56:41,2,Обычная дорога типа I,Грунт,-2,1.6,90
1399,2021-01-27,17:06:48,3,Автомагистраль,Бетон,-12,2.2,87
1400,2021-07-23,09:20:26,2,Обычная дорога типа III,Гравий,22,1.0,68
1401,2021-06-03,17:47:10,4,Обычная дорога типа IV,Грунт,22,0.6000000000000001,74
1402,2020-12-09,08:49:39,3,Обычная дорога типа III,Гравий,0,0.8,87
1403,2021-01-16,22:55:11,3,Скоростная дорога,Бетон,-7,1.55,86
1404,2021-05-22,12:31:53,2,Обычная дорога типа I,Асфальт,12,1.6,63
1405,2021-06-01,13:13:04,2,Обычная дорога типа IV,Бетон,19,0.6000000000000001,65
1406,2021-05-06,23:17:41,4,Скоростная дорога,Асфальт,15,1.8,65
1407,2021-06-13,16:48:00,2,Скоростная дорога,Асфальт,12,2.1500000000000004,72
1408,2021-05-04,23:14:48,2,Обычная дорога типа III,Бетон,18,0.9,59
1409,2021-04-18,06:27:45,2,Обычная дорога типа I,Грунт,5,1.6,63
1410,2021-07-05,00:56:11,3,Обычная дорога типа III,Асфальт,24,0.3500000000000001,82
1411,2021-10-10,05:12:29,4,Обычная дорога типа IV,Бетон,7,0.1,78
1412,2021-10-07,10:53:09,4,Скоростная дорога,Асфальт,3,1.85,85
1413,2021-05-14,19:20:18,4,Скоростная дорога,Бетон,8,2.1,66
1414,2020-12-31,18:41:06,4,Обычная дорога типа IV,Грунт,-5,0.4500000000000001,95
1415,2021-09-25,15:54:04,3,Обычная дорога типа III,Гравий,12,1.0,73
1416,2021-08-31,18:34:39,3,Обычная дорога типа IV,Грунт,18,0.6000000000000001,76
1417,2021-04-06,08:01:27,3,Обычная дорога типа I,Бетон,8,1.25,71
1418,2021-03-05,23:45:43,4,Скоростная дорога,Асфальт,4,1.6,60
1419,2020-11-07,05:18:27,3,Обычная дорога типа II,Грунт,0,0.8999999999999999,82
1420,2021-02-17,07:35:22,4,Автомагистраль,Асфальт,-7,1.7000000000000002,82
1421,2021-02-23,12:43:03,4,Автомагистраль,Асфальт,-9,2.1,81
1422,2021-08-13,17:28:32,2,Обычная дорога типа II,Гравий,17,1.6,82
1423,2021-07-22,03:48:59,4,Обычная дорога типа III,Асфальт,21,1.0,77
1424,2021-01-26,13:51:33,3,Обычная дорога типа III,Грунт,-10,0.9,76
1425,2021-03-29,06:44:19,2,Обычная дорога типа I,Грунт,3,1.55,72
1426,2020-11-11,03:34:02,3,Скоростная дорога,Бетон,2,1.3,87
1427,2021-09-02,12:16:43,2,Обычная дорога типа II,Гравий,16,1.2,90
1428,2021-02-14,06:34:31,2,Автомагистраль,Бетон,-10,1.7500000000000002,77
1429,2021-03-06,22:50:37,2,Скоростная дорога,Асфальт,-4,2.1,62
1430,2020-11-12,22:16:55,3,Обычная дорога типа IV,Асфальт,5,0.8,86
1431,2021-10-11,19:39:20,3,Обычная дорога типа II,Асфальт,6,1.4,75
1432,2021-04-18,07:38:50,3,Обычная дорога типа II,Гравий,9,0.9,74
1433,2021-06-02,16:57:41,2,Обычная дорога типа II,Грунт,22,1.45,71
1434,2021-09-11,05:33:53,4,Обычная дорога типа II,Грунт,9,1.6,86
1435,2020-11-03,04:12:52,3,Обычная дорога типа II,Грунт,0,0.75,83
1436,2021-08-06,06:19:16,2,Обычная дорога типа I,Грунт,22,1.2500000000000002,66
1437,2021-04-26,08:53:42,4,Обычная дорога типа III,Бетон,9,0.9,56
1438,2021-02-09,21:34:37,3,Скоростная дорога,Асфальт,-1,1.6,80
1439,2021-09-30,13:56:55,3,Обычная дорога типа IV,Грунт,17,0.30000000000000004,73
1440,2021-08-25,18:27:06,3,Обычная дорога типа I,Бетон,21,1.85,71
1441,2020-11-01,15:23:25,4,Обычная дорога типа I,Грунт,-5,1.6,78
1442,2020-11-01,09:08:50,3,Автомагистраль,Асфальт,4,1.8,82
1443,2020-12-19,18:15:23,4,Автомагистраль,Бетон,-4,2.3,80
1444,2021-03-20,02:13:23,4,Обычная дорога типа II,Бетон,-4,1.2,65
1445,2021-01-03,00:11:51,3,Обычная дорога типа III,Грунт,-12,0.8,83
1446,2021-06-04,22:57:20,4,Обычная дорога типа II,Гравий,17,0.95,73
1447,2021-09-17,09:06:21,2,Обычная дорога типа III,Бетон,7,0.8,82
1448,2021-10-20,23:52:32,3,Скоростная дорога,Асфальт,10,2.2,80
1449,2021-07-29,10:23:33,3,Скоростная дорога,Асфальт,22,2.2,70
1450,2021-08-17,22:25:53,3,Автомагистраль,Бетон,21,1.65,78
1451,2021-02-24,10:24:10,3,Автомагистраль,Бетон,-7,2.4,75
1452,2021-05-24,02:42:03,3,Обычная дорога типа III,Асфальт,13,0.4500000000000001,76
1453,2021-07-05,04:57:12,4,Обычная дорога типа III,Грунт,19,0.8,62
1454,2021-06-02,08:32:29,2,Обычная дорога типа I,Гравий,15,1.25,72
1455,2021-02-25,04:33:51,4,Обычная дорога типа II,Грунт,-1,0.6499999999999999,86
1456,2021-04-21,09:28:35,2,Обычная дорога типа IV,Грунт,2,0.0,66
1457,2021-09-26,12:26:51,3,Обычная дорога типа II,Асфальт,15,1.5,89
1458,2021-08-23,23:36:48,4,Обычная дорога типа II,Грунт,23,1.0,81
1459,2021-10-26,23:13:38,4,Обычная дорога типа III,Асфальт,6,0.8000000000000002,86
1460,2020-11-28,18:42:44,4,Обычная дорога типа I,Грунт,-1,1.75,80
1461,2021-06-21,06:27:14,2,Обычная дорога типа III,Асфальт,18,0.55,66
1462,2021-04-03,13:58:38,3,Обычная дорога типа IV,Гравий,8,0.5,71
1463,2021-10-06,13:12:45,4,Автомагистраль,Бетон,3,2.0,80
1464,2021-03-07,12:05:39,2,Обычная дорога типа I,Гравий,-1,1.65,68
1465,2020-12-30,22:02:01,4,Скоростная дорога,Асфальт,-9,1.45,85
1466,2021-05-05,01:57:38,3,Обычная дорога типа II,Гравий,14,1.2,57
1467,2021-07-10,16:40:38,4,Обычная дорога типа IV,Грунт,16,0.6000000000000001,66
1468,2020-12-06,14:48:24,4,Обычная дорога типа I,Гравий,-7,1.65,78
1469,2021-06-19,00:31:41,4,Автомагистраль,Асфальт,13,1.5499999999999998,62
1470,2021-03-22,14:36:27,4,Обычная дорога типа IV,Бетон,-5,0.5,65
1471,2021-09-14,02:27:39,3,Обычная дорога типа III,Асфальт,12,0.4500000000000001,88
1472,2021-05-02,23:35:15,2,Обычная дорога типа II,Бетон,10,1.5,67
1473,2021-01-21,10:28:29,4,Обычная дорога типа I,Грунт,-3,1.7000000000000002,95
1474,2021-09-08,01:03:06,2,Автомагистраль,Асфальт,11,1.4,76
1475,2021-08-23,16:59:32,3,Обычная дорога типа III,Бетон,13,0.8,68
1476,2021-01-18,04:24:48,4,Обычная дорога типа II,Бетон,-3,1.05,76
1477,2021-07-28,18:01:09,4,Автомагистраль,Бетон,17,2.15,76
1478,2020-11-30,06:01:43,4,Обычная дорога типа III,Грунт,1,0.7500000000000002,83
1479,2021-04-01,20:23:50,4,Обычная дорога типа III,Бетон,8,0.9500000000000002,63
1480,2021-01-12,16:03:12,4,Обычная дорога типа III,Асфальт,-8,1.05,86
1481,2020-12-24,01:51:43,4,Обычная дорога типа IV,Грунт,-1,0.6000000000000001,78
1482,2021-05-24,17:30:56,2,Обычная дорога типа III,Бетон,13,1.0,60
1483,2021-06-16,22:39:25,4,Обычная дорога типа II,Асфальт,14,1.2,62
1484,2021-07-06,00:20:23,4,Автомагистраль,Асфальт,20,1.4500000000000002,64
1485,2021-10-02,10:33:19,4,Скоростная дорога,Асфальт,11,2.0,76
1486,2021-09-10,06:58:32,3,Скоростная дорога,Бетон,12,1.9,81
1487,2021-03-08,11:05:15,2,Обычная дорога типа III,Грунт,4,0.8,66
1488,2020-12-20,05:40:22,4,Обычная дорога типа I,Грунт,-4,1.1,89
1489,2021-07-10,22:35:44,2,Обычная дорога типа III,Гравий,16,0.8500000000000001,77
1490,2020-12-19,18:41:55,2,Обычная дорога типа II,Бетон,-6,1.4500000000000002,89
1491,2021-08-28,02:57:13,2,Обычная дорога типа IV,Грунт,20,0.1,78
1492,2021-03-15,18:42:52,4,Обычная дорога типа II,Асфальт,4,1.35,58
1493,2021-02-15,04:24:43,3,Скоростная дорога,Бетон,-1,1.8,91
1494,2020-11-20,13:46:43,3,Скоростная дорога,Бетон,-5,1.9,78
1495,2020-10-31,16:06:58,4,Обычная дорога типа I,Гравий,8,1.9,73
1496,2020-11-02,17:22:22,4,Обычная дорога типа I,Бетон,-5,1.8,81
1497,2020-12-02,23:11:33,4,Обычная дорога типа III,Гравий,-6,0.8000000000000002,81
1498,2021-01-22,23:27:08,3,Обычная дорога типа I,Грунт,-8,1.2000000000000002,80
1499,2021-01-19,12:45:46,3,Обычная дорога типа II,Асфальт,-8,1.15,81
1500,2021-02-01,13:21:51,4,Обычная дорога типа III,Асфальт,-9,0.7000000000000001,85
